X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-1,-9,-20,-35,-41,-46,-45,-46,-43,-36,-27,-21,-7,2,6,12,20,13,12,10,15,7,10,14,10,2,-8,-14,-19,-19,-20,-25,-33,-32,-37,-44,-47,-55,-62,-74,-66,-65,-54,-49,-45,-41,-35,-27,-25,-23,-22,-24,-24,-33,-28,-30,-26,-28,-32,-38,-37,-31,-33,-29,-26,-25,-28,-26,-28,-39,-45,-55,-58,-69,-73,-73,-73,-69,-65,-61,-61,-58,-62,-63,-56,-44,-38,-37,-32,-27,-21,-15,-10,-10,-20,-23,-29,-34,-50,-62,-68,-72,-68,-70,-71,-79,-78,-75,-65,-50,-41,-39,-39,-32,-33,-27,-23,-14,-10,-6,-12,-7,-11,-12,-15,-18,-17,-17,-23,-20,-23,-29,-27,-29,-28,-31,-38,-32,-26,-19,-8,-12,-7,-11,-9,-16,-25,-36,-49,-51,-55,-47,-40,-39,-28,-30,-30,-31,-26,-27,-26,-28,-30,-26,-23,-16,-9,-9,-11,-18,-26,-37,-42,-51,-51,-46,-48,-51
0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50
-47,-42,-28,-24,-11,-3,3,-5,-23,-26,-29,-34,-36,-47,-54,-52,-63,-74,-86,-84,-85,-80,-80,-75,-74,-67,-58,-54,-46,-40,-39,-42,-52,-61,-71,-77,-80,-88,-93,-100,-95,-100,-95,-86,-70,-59,-40,-30,-33,-37,-38,-39,-34,-22,-9,-8,-10,-14,-17,-22,-27,-24,-20,-19,-14,-3,-1,5,3,12,10,4,-4,-16,-27,-42,-53,-57,-45,-37,-30,-25,-24,-18,-16,-6,-8,-7,-8,-7,-17,-17,-19,-22,-26,-35,-45,-58,-62,-65,-65,-58,-48,-47,-43,-43,-37,-32,-25,-16,-9,0,-7,-16,-27,-42,-43,-44,-45,-37,-35,-27,-27,-20,-13,-14,-14,-13,-7,6,8,6,2,-5,-16,-26,-32,-39,-44,-46,-48,-55,-60,-64,-50,-42,-32,-22,-31,-32,-26,-10,4,9,7,12,10,0,-12,-26,-32,-26,-26,-33,-38,-29,-30,-24,-16,-14,-14,-21,-36,-47,-51,-58,-60,-64
-5,6,16,35,53,68,73,76,75,70,61,49,37,26,14,9,4,-1,-6,-12,-20,-23,-27,-33,-34,-37,-45,-53,-62,-72,-84,-88,-87,-80,-70,-65,-57,-56,-50,-44,-39,-29,-20,-6,-2,0,-2,-1,-1,-2,4,1,8,0,-8,-17,-33,-40,-50,-54,-59,-62,-63,-64,-64,-62,-59,-56,-49,-45,-44,-41,-37,-32,-31,-29,-30,-30,-33,-33,-28,-20,-17,-12,-12,-18,-12,-9,4,20,24,26,26,24,22,22,22,27,26,31,34,36,35,28,30,36,42,47,44,38,31,31,30,27,26,25,27,30,27,30,25,22,19,12,10,15,13,17,19,21,18,14,13,17,24,30,40,44,47,53,51,49,44,37,34,31,28,21,21,19,15,2,0,4,7,9,7,10,7,1,-5,-18,-23,-31,-44,-46,-50,-55,-55,-56,-56,-49,-44,-36,-33,-26,-23,-18
-95,-81,-69,-74,-116,-154,-161,-141,-149,-137,-123,-124,-117,-145,-147,-166,-155,-142,-144,-145,-171,-173,-178,-154,-148,-148,-129,-105,-87,-98,-84,-101,-96,-130,-117,-115,-107,-108,-78,-54,-20,-4,5,12,0,14,10,4,3,-12,-2,-4,0,10,20,26,25,34,65,66,26,-25,-56,-80,-78,-97,-101,-110,-98,-91,-84,-94,-69,-65,-37,-9,42,54,31,-3,-44,-61,-84,-93,-91,-68,-77,-88,-89,-72,-47,-47,-37,-14,15,26,26,37,24,15,-12,-14,-24,-26,-22,-16,-11,8,-3,-19,-17,-13,12,46,65,87,67,49,18,-15,-49,-80,-96,-108,-90,-59,-35,2,2,19,29,66,90,80,60,51,55,54,28,2,-7,9,28,5,-22,-61,-94,-103,-103,-93,-105,-104,-79,-73,-84,-136,-195,-229,-248,-251,-244,-236,-185,-172,-158,-173,-184,-181,-185,-201,-222,-217,-221,-164,-157,-153,-169,-176
-18,-21,-17,-17,-15,-18,-17,-12,-10,0,1,9,18,31,35,36,40,44,49,51,56,58,63,65,65,65,61,54,48,38,32,26,23,16,20,20,26,28,23,21,24,30,24,28,18,14,14,9,8,0,4,1,-2,-8,-18,-19,-24,-22,-21,-21,-21,-20,-17,-13,1,9,7,9,9,15,19,29,34,34,28,23,14,4,-6,-4,-6,-1,3,5,9,3,-1,-10,-14,-12,-15,-22,-26,-31,-41,-42,-44,-54,-53,-52,-54,-58,-61,-67,-72,-76,-76,-72,-75,-72,-71,-77,-77,-76,-74,-68,-56,-47,-42,-43,-37,-31,-30,-28,-33,-33,-41,-39,-41,-42,-35,-39,-47,-58,-65,-70,-66,-65,-62,-61,-64,-65,-71,-65,-51,-36,-27,-16,-1,4,10,20,25,25,24,21,19,26,31,34,39,43,49,53,57,64,75,77,85,86,83,74,63,50,35,30,18,10
-115,-102,-92,-83,-70,-64,-68,-69,-68,-65,-63,-61,-59,-62,-57,-55,-53,-51,-48,-49,-59,-61,-63,-62,-63,-50,-41,-34,-26,-34,-32,-34,-25,-16,-8,0,9,14,5,3,-7,-24,-38,-43,-41,-49,-48,-51,-53,-53,-54,-61,-70,-76,-81,-85,-87,-76,-76,-72,-66,-61,-56,-51,-41,-37,-24,-17,-5,3,11,18,20,29,36,44,45,44,43,39,38,46,57,59,61,53,35,21,17,17,11,5,-4,-14,-17,-15,-13,-20,-20,-27,-30,-27,-20,-12,-8,1,0,3,1,2,-2,-1,6,8,11,9,15,16,19,20,20,19,15,12,4,3,1,0,-4,-7,-9,-20,-20,-21,-15,-21,-28,-28,-33,-34,-32,-34,-36,-39,-35,-35,-40,-45,-56,-62,-67,-68,-73,-83,-85,-91,-95,-98,-97,-94,-90,-86,-89,-94,-99,-97,-94,-85,-71,-63,-54,-42,-34,-27,-28,-23,-24,-17
-40,-50,-56,-54,-53,-41,-28,-21,-12,-14,-16,-25,-40,-51,-63,-74,-84,-94,-107,-113,-112,-105,-93,-68,-52,-26,-1,27,55,74,90,98,103,101,92,83,70,52,29,2,-15,-34,-52,-68,-90,-99,-92,-62,-34,-7,16,37,51,66,70,72,72,75,77,73,69,63,56,45,36,28,25,24,21,16,3,-12,-28,-39,-40,-44,-37,-50,-47,-46,-52,-50,-54,-63,-65,-67,-66,-71,-75,-70,-67,-62,-64,-72,-90,-104,-108,-103,-90,-81,-78,-71,-67,-61,-51,-45,-31,-21,-19,-6,0,8,15,24,28,25,18,9,3,5,9,11,8,1,-5,-16,-18,-16,-24,-41,-52,-57,-57,-48,-35,-29,-27,-23,-23,-26,-32,-40,-44,-41,-41,-40,-42,-47,-48,-43,-45,-43,-45,-37,-29,-19,-25,-27,-25,-30,-21,-24,-18,-14,-12,-11,-14,-17,-11,-7,-6,-1,1,0,-3,-5,-7,-5
-107,-97,-89,-71,-54,-40,-33,-29,-16,-1,18,28,33,35,33,33,31,29,27,27,29,25,22,23,21,23,21,18,14,14,14,15,18,23,27,30,29,27,23,21,23,22,21,21,20,11,-4,-15,-31,-42,-45,-52,-47,-53,-48,-49,-47,-38,-32,-31,-29,-29,-29,-29,-19,-12,-16,-17,-12,-13,-16,-20,-21,-19,-20,-22,-24,-18,1,13,25,34,41,45,45,50,52,51,47,42,33,27,21,10,-5,-25,-38,-40,-20,2,33,48,54,58,61,70,78,79,76,74,67,63,59,60,58,57,56,54,57,70,85,95,102,106,102,96,87,84,82,88,94,91,83,77,69,62,54,48,40,33,28,35,34,36,38,38,35,31,28,25,24,24,23,21,17,16,8,7,7,12,13,16,17,19,21,26,30,29,26,19,9,0,-4,-10,-15,-23,-28,-37
61,58,55,43,26,10,-9,-14,-25,-33,-39,-29,-31,-34,-52,-58,-65,-59,-53,-42,-33,-13,-15,-28,-41,-32,-12,4,14,2,-9,-18,-13,-12,-16,-20,-27,-23,-30,-24,-27,-6,16,32,30,34,33,33,23,7,-4,-36,-34,-33,-28,-36,-27,-29,-18,-11,10,13,31,21,24,26,23,38,32,21,36,20,34,43,56,38,44,47,43,41,41,37,33,29,52,62,91,84,72,49,39,24,27,28,23,30,16,15,17,19,20,26,38,32,42,49,52,45,39,36,24,23,16,5,1,16,16,13,12,19,20,22,26,19,-2,-6,-27,-30,-40,-34,-23,-14,0,-14,-2,6,22,22,28,25,17,-2,-24,-33,-43,-41,-47,-56,-60,-69,-60,-55,-46,-38,-36,-35,-34,-35,-34,-45,-54,-76,-115,-135,-133,-122,-108,-91,-68,-53,-32,-12,6,17,18,13,11,8
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4
-146,-155,-163,-166,-163,-162,-162,-165,-176,-189,-202,-208,-211,-212,-213,-208,-202,-191,-179,-176,-169,-169,-159,-154,-139,-123,-115,-113,-106,-101,-95,-85,-79,-69,-59,-46,-39,-33,-31,-29,-33,-30,-21,-9,-1,4,6,10,5,9,15,13,9,1,1,2,13,13,20,17,23,25,29,39,40,50,67,79,91,99,110,116,119,116,118,119,129,138,139,144,156,172,185,198,209,222,234,239,239,232,220,200,175,150,137,124,109,95,77,62,45,36,26,24,31,30,25,15,11,7,2,-8,-22,-34,-39,-31,-29,-25,-23,-16,-15,-17,-18,-16,-4,24,49,71,80,81,78,75,75,79,79,74,63,48,40,39,39,37,27,13,1,-13,-23,-25,-28,-30,-31,-40,-53,-58,-58,-56,-47,-48,-48,-56,-65,-84,-107,-118,-127,-134,-140,-141,-145,-147,-141,-128,-111,-94,-77,-67,-56,-52
9,-6,-16,-32,-47,-55,-50,-39,-23,-16,-8,-3,2,14,20,15,10,1,-7,-26,-39,-56,-63,-55,-38,-19,1,17,29,30,27,22,14,7,8,7,4,8,9,9,13,7,9,2,3,0,2,10,18,23,25,29,22,14,8,9,13,18,26,26,21,19,18,14,21,21,23,21,19,20,20,21,27,27,27,14,10,5,8,12,19,16,14,7,7,12,19,21,16,10,10,16,17,19,17,11,3,-3,-6,-2,3,12,10,13,6,-6,-16,-21,-19,-23,-11,-8,-7,-12,-19,-24,-31,-28,-24,-15,-2,6,9,6,4,-4,-4,-5,-2,-9,-12,-12,-7,-11,-19,-22,-23,-15,-14,-6,3,5,6,-1,-4,-11,-13,-17,-17,-14,-10,-2,9,13,19,23,23,21,13,11,-2,-11,-19,-31,-44,-51,-53,-47,-49,-43,-42,-40,-32,-22,-15,-3,-1,-1
-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129
-97,-96,-92,-60,-42,-33,-60,-72,-80,-78,-66,-30,-8,7,5,3,5,15,31,43,52,69,79,85,78,77,62,48,32,3,-48,-100,-106,-79,-16,41,88,119,135,161,177,189,198,181,163,145,146,146,149,157,153,141,123,111,95,87,95,100,100,94,80,55,37,15,4,-25,-57,-77,-112,-124,-133,-125,-124,-113,-106,-104,-100,-102,-102,-99,-85,-68,-55,-52,-60,-62,-82,-85,-76,-71,-67,-70,-92,-101,-106,-93,-84,-90,-66,-57,-35,-23,3,5,5,-5,-18,-24,-28,-32,-36,-25,-4,18,34,46,45,29,10,-8,-26,-43,-59,-64,-71,-367,-514,-764,-709,-539,-436,-341,-221,-112,-46,-18,-25,-18,0,45,88,127,160,185,203,206,214,205,176,138,107,88,74,66,57,40,22,12,-1,-9,-15,-29,-52,-84,-107,-135,-160,-190,-217,-236,-252,-252,-258,-256,-259,-272,-297,-315
-11,1,6,9,5,-1,-2,-2,-6,-4,-2,4,3,0,-6,-12,-20,-17,-19,-22,-25,-27,-25,-17,-5,1,0,-2,-3,-11,-13,-14,-18,-18,-18,-21,-29,-24,-22,-18,-16,-9,4,12,22,25,25,24,31,31,23,5,-9,-27,-43,-44,-45,-42,-42,-38,-34,-26,-16,-5,-3,-1,-4,-9,-16,-17,-15,-5,-2,-2,-4,-2,4,10,9,12,11,5,-1,0,3,9,15,19,22,27,38,54,63,71,71,57,43,32,20,2,-15,-33,-34,-28,-21,-23,-23,-19,-23,-24,-30,-24,-24,-26,-20,-12,-11,-9,-14,-22,-25,-28,-28,-29,-29,-21,-24,-21,-22,-22,-22,-20,-16,-20,-27,-24,-21,-5,-2,-17,-33,-51,-64,-70,-72,-67,-68,-74,-78,-75,-71,-59,-59,-54,-55,-47,-38,-28,-25,-22,-23,-27,-26,-19,-17,-15,-15,-11,-18,-21,-19,-25,-33,-38,-36,-44,-40,-33
69,72,75,75,64,50,43,32,36,23,21,17,27,35,37,29,16,8,-9,-16,-26,-41,-50,-48,-37,-24,-21,-35,-56,-62,-57,-57,-57,-62,-53,-50,-48,-33,-22,-6,11,8,17,14,17,16,20,24,33,40,53,65,62,55,36,4,-18,-43,-46,-50,-44,-41,-46,-51,-47,-40,-40,-38,-42,-34,-26,-11,1,1,7,12,21,33,45,64,76,89,105,111,104,87,71,62,54,54,44,33,24,26,45,70,82,78,76,80,77,76,59,54,37,26,27,21,6,-9,-26,-36,-45,-46,-50,-51,-57,-49,-49,-43,-34,-22,-21,-15,-13,-13,-4,10,21,24,30,42,49,50,52,49,47,45,44,43,51,62,70,72,67,62,64,62,71,78,84,97,94,90,76,59,40,34,33,45,48,55,64,67,65,66,74,79,92,98,97,86,81,73,62,64,64,63
64,95,123,143,158,131,100,65,32,17,29,47,57,52,70,61,45,18,-24,-45,-64,-54,-38,-21,-12,2,30,65,84,51,15,-17,-35,-39,-72,-56,-45,2,61,84,81,39,-1,-25,-44,-47,-53,-76,-91,-89,-87,-57,-34,-24,-19,-1,2,10,13,37,54,61,62,45,37,28,15,-6,-24,-25,-18,-18,-22,-16,-5,4,10,0,-9,-32,-41,-60,-62,-77,-66,-41,-13,47,78,83,53,-13,-53,-66,-47,-61,-86,-106,-115,-95,-84,-42,-35,-29,-26,-47,-76,-111,-130,-130,-102,-80,-53,-45,-46,-36,-46,-52,-41,-63,-91,-98,-106,-84,-48,-8,-1,19,2,-18,-34,-59,-48,-31,-12,8,41,35,46,50,60,84,100,106,103,85,97,92,92,83,90,87,105,119,112,93,62,43,26,23,15,8,5,-18,-34,-65,-43,-27,-32,-31,-28,-14,-8,-12,-16,-9,-11,4
-50,-19,6,15,5,-35,-48,-48,-24,-3,12,16,21,28,34,42,57,64,67,63,59,52,43,43,36,34,25,18,7,2,1,1,4,14,21,18,6,-7,-23,-33,-44,-62,-73,-72,-66,-68,-73,-82,-91,-100,-108,-105,-108,-121,-153,-176,-168,-136,-88,-54,-22,-1,23,42,76,98,116,128,147,162,166,152,128,103,82,62,43,33,18,15,12,12,36,52,59,47,18,-21,-46,-62,-81,-87,-85,-74,-58,-44,-21,-6,21,34,39,8,-41,-99,-140,-151,-144,-126,-111,-103,-89,-74,-58,-49,-42,-41,-26,-17,-9,6,-13,-84,-158,-214,-201,-154,-105,-67,-53,-56,-45,-39,-28,-26,-30,-27,-27,-22,-17,-22,-31,-44,-61,-72,-79,-76,-76,-71,-62,-64,-62,-68,-76,-84,-82,-83,-84,-83,-79,-67,-57,-48,-52,-61,-60,-58,-47,-42,-38,-26,-21,-15,1,17,27,34,33,25
-69,-58,-44,-47,-51,-55,-76,-72,-71,-77,-83,-84,-76,-65,-67,-66,-69,-82,-83,-84,-76,-68,-48,-46,-47,-44,-41,-39,-29,-20,-16,-17,-22,-24,-29,-38,-41,-53,-55,-53,-46,-49,-33,-13,-12,2,20,32,41,39,49,40,39,16,-1,-26,-47,-40,-29,-15,-1,-2,-11,-21,-33,-30,-24,-2,4,8,7,3,-18,-27,-32,-22,-4,-1,27,33,60,59,48,36,27,28,24,17,20,6,-3,-14,-23,-43,-52,-51,-47,-32,-17,-15,-13,-30,-26,-31,-10,0,9,-1,-17,-30,-56,-73,-72,-56,-47,-48,-36,-36,-25,-11,-9,3,9,32,37,38,32,24,9,3,-5,-9,-7,-8,3,1,6,0,-6,-5,10,14,14,18,4,0,-13,-13,-4,-5,5,6,13,9,13,-6,-9,-31,-28,-32,-25,-16,-15,-8,10,-2,11,11,35,34,21,1,-4,-6,-1,7,-3,-5
-62,-55,-45,-39,-35,-27,-20,-11,-2,7,14,23,32,45,52,67,79,86,84,75,61,45,34,23,15,7,0,2,2,10,16,21,33,39,50,50,51,51,55,60,63,61,61,64,67,73,74,77,72,58,55,54,59,56,48,38,35,35,30,27,18,20,23,28,28,30,28,32,37,44,50,57,67,72,79,81,81,83,85,88,82,79,78,79,75,67,63,53,50,51,52,54,55,61,65,65,70,73,72,64,57,47,44,41,29,10,0,-14,-18,-19,-21,-25,-35,-39,-44,-44,-40,-35,-31,-28,-25,-17,-15,-13,-12,-14,-16,-22,-26,-34,-40,-43,-41,-41,-33,-22,-11,-10,-9,-14,-8,1,12,12,15,22,31,42,50,46,40,39,43,40,38,39,46,53,54,46,39,27,24,18,3,-8,-22,-32,-39,-37,-36,-35,-32,-33,-39,-50,-55,-65
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35
7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11
-12,-11,-13,-16,-14,-5,-6,1,8,14,20,34,42,47,56,62,67,65,60,55,53,56,61,62,67,73,77,80,78,72,65,55,52,45,41,41,45,48,51,58,61,61,51,45,34,29,28,23,11,1,1,-8,-12,-20,-34,-48,-66,-73,-74,-72,-69,-69,-69,-67,-66,-69,-69,-68,-62,-51,-40,-24,-11,2,14,9,4,-3,-8,-6,-5,-2,-3,-5,0,0,-2,-4,3,12,18,29,32,38,36,40,47,51,56,55,52,53,51,45,34,22,13,2,-5,-15,-33,-40,-50,-57,-59,-70,-74,-86,-90,-85,-83,-82,-82,-88,-95,-97,-99,-95,-89,-72,-62,-53,-46,-43,-41,-44,-44,-51,-52,-52,-48,-39,-38,-27,-19,-11,0,3,12,15,25,38,51,57,60,58,52,52,49,49,51,61,72,82,90,96,96,93,92,81,70,53,32,8,-11,-24,-33,-34
-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28
-70,-65,-45,-25,-22,-31,-28,-45,-37,-29,-31,-35,-51,-50,-44,-37,-33,-35,-33,-37,-30,-33,-38,-45,-55,-49,-41,-28,-34,-41,-45,-46,-48,-38,-25,-19,-19,-19,-2,1,7,-2,-16,-18,-16,-5,-4,-4,-19,-15,-16,-26,-43,-59,-58,-49,-35,-34,-40,-57,-64,-65,-61,-66,-67,-67,-49,-24,-12,-10,-23,-33,-37,-34,-30,-29,-21,-20,-5,4,10,10,7,29,43,56,46,34,35,40,51,35,22,15,20,33,36,35,24,16,9,-1,-11,-31,-33,-46,-49,-56,-62,-45,-46,-47,-81,-97,-109,-96,-80,-76,-66,-75,-75,-77,-67,-68,-61,-64,-54,-48,-47,-55,-73,-79,-75,-73,-89,-101,-114,-102,-93,-91,-95,-92,-83,-79,-80,-91,-107,-113,-121,-125,-122,-108,-108,-105,-108,-98,-76,-67,-71,-77,-72,-56,-40,-17,-22,-13,-5,1,5,-6,-3,3,6,0,-16,-39,-40,-28
51,59,63,63,68,73,74,77,72,74,72,76,68,64,61,58,50,38,29,8,-2,-13,-17,-25,-26,-27,-31,-28,-28,-27,-31,-32,-25,-26,-18,-12,-7,-11,-16,-24,-42,-61,-71,-81,-76,-68,-51,-44,-38,-36,-35,-37,-32,-28,-24,-24,-16,-6,1,13,23,29,43,57,69,65,66,58,54,54,57,54,48,50,46,44,37,34,29,20,15,6,-4,-11,-6,-11,-15,-10,-6,6,4,-5,-32,-46,-56,-61,-75,-90,-96,-101,-88,-63,-37,-16,-8,0,-6,-6,-8,-9,-8,2,14,21,29,38,47,50,60,63,62,52,43,41,40,47,48,36,24,20,19,17,25,25,27,28,31,40,38,50,48,48,44,43,36,30,29,28,23,14,12,-1,-3,-8,-17,-33,-43,-64,-78,-84,-73,-53,-34,-10,9,25,43,60,67,61,55,52,46,47,58,72,84,100
