X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608
-9,-10,-9,-16,-17,-13,-16,-16,-14,-15,-15,-19,-14,-10,2,16,23,22,17,15,9,3,0,0,-6,-9,-2,-2,10,12,10,4,-2,-5,-7,-8,-2,6,13,24,30,38,44,52,54,54,59,59,56,51,44,41,41,36,34,28,18,9,8,-1,-10,-15,-23,-25,-34,-32,-35,-33,-32,-26,-29,-30,-28,-31,-29,-24,-23,-20,-16,-13,-10,-5,4,10,6,6,1,-3,-5,-1,5,4,8,7,6,11,19,26,27,33,38,42,43,47,48,41,35,19,2,-4,-18,-25,-37,-32,-32,-27,-31,-27,-23,-11,-8,-5,-3,-6,-1,2,8,22,24,23,16,10,0,3,1,4,-1,-9,-19,-29,-40,-44,-53,-60,-66,-61,-60,-54,-44,-35,-30,-24,-16,-12,-7,-1,-3,-5,-2,-5,-1,2,11,18,24,31,33,32,21,21,21,20,25,24,25,24,23,22
-23,-32,-24,-28,-37,-40,-51,-64,-63,-72,-70,-74,-82,-84,-93,-105,-115,-123,-128,-131,-136,-142,-147,-146,-140,-139,-131,-115,-108,-94,-78,-67,-46,-34,-30,-28,-27,-20,-21,-26,-36,-47,-54,-58,-69,-69,-63,-60,-59,-58,-78,-76,-88,-94,-102,-105,-106,-108,-108,-101,-101,-90,-78,-72,-59,-58,-55,-54,-54,-59,-60,-55,-49,-46,-59,-62,-74,-83,-94,-110,-125,-128,-121,-109,-102,-94,-87,-79,-76,-67,-61,-59,-57,-55,-51,-53,-59,-76,-79,-87,-91,-97,-100,-108,-113,-114,-104,-83,-69,-48,-51,-59,-69,-75,-72,-72,-80,-85,-86,-100,-113,-129,-137,-142,-143,-145,-148,-144,-141,-131,-124,-115,-111,-104,-100,-93,-85,-79,-73,-66,-57,-43,-22,-10,9,8,-5,-35,-70,-95,-112,-117,-119,-118,-106,-85,-67,-56,-51,-42,-39,-41,-46,-48,-51,-55,-56,-54,-47,-33,-34,-48,-62,-82,-102,-115,-131,-135
-70,-26,14,54,92,135,188,256,343,448,509,492,420,380,280,171,-71,-317,-481,-564,-539,-462,-367,-265,-170,-85,-25,16,36,49,36,16,-1,-31,-37,-31,-3,31,62,106,148,190,222,250,274,297,318,346,374,387,365,314,255,258,302,362,327,182,-28,-267,-431,-526,-529,-468,-419,-381,-351,-316,-264,-228,-225,-234,-235,-186,-92,15,81,115,109,82,37,106,105,127,38,-124,-273,-372,-375,-300,-203,-118,-58,-8,36,80,126,162,196,219,242,266,281,290,273,243,193,116,38,-17,-65,-72,-60,-9,67,152,225,206,205,151,80,-45,-275,-471,-598,-607,-535,-446,-362,-282,-202,-123,-68,-19,10,32,51,47,19,-1,0,47,101,142,187,236,301,341,351,349,363,397,383,357,347,223,37,-263,-472,-536,-505,-442,-363,-278,-199,-138,-93,-61,-27,-23,-24,-35,-66,-68,-49,-8,28,57
-27,-33,-42,-46,-45,-43,-29,-18,-8,-1,1,11,25,36,45,50,52,58,65,66,57,54,49,51,59,73,84,97,101,107,99,99,96,95,94,91,84,75,65,61,51,35,18,3,-9,-16,-20,-24,-28,-30,-26,-19,-8,-4,-1,-1,-7,-13,-22,-28,-29,-36,-40,-42,-44,-50,-55,-58,-61,-60,-61,-58,-55,-46,-39,-41,-44,-45,-44,-42,-43,-39,-37,-33,-27,-27,-30,-26,-27,-33,-36,-40,-35,-21,-19,-25,-38,-48,-50,-50,-45,-39,-35,-29,-33,-36,-47,-54,-50,-50,-50,-49,-49,-55,-52,-35,-8,10,17,15,9,18,23,20,23,34,43,47,42,40,46,49,35,11,-14,-29,-27,-21,-12,0,21,43,61,84,92,85,56,16,-26,-54,-62,-69,-65,-61,-52,-44,-35,-20,4,24,39,39,23,5,-28,-67,-106,-126,-132,-131,-128,-124,-111,-89,-66,-42,-27,-12
-52,-42,-25,-18,-13,-3,-4,-5,-7,-5,-1,1,4,-3,-12,-15,-14,-15,-24,-28,-28,-18,-19,-6,-6,2,7,10,4,1,6,-10,-11,-17,-23,-20,-23,-4,4,13,22,27,21,14,11,10,24,20,21,9,0,-8,-17,-25,-25,-28,-31,-23,-13,-11,-9,-6,-2,-5,-4,-9,-15,-17,-10,-2,5,15,22,19,20,18,17,18,19,1,-9,-22,-23,-34,-36,-40,-36,-47,-53,-51,-59,-51,-39,-29,-19,-25,-23,-30,-29,-12,0,3,3,8,-3,-1,0,0,-9,-14,-11,-10,-1,-9,-1,-2,6,11,-4,-3,1,10,10,33,30,32,21,21,23,27,27,19,6,9,15,24,15,23,15,16,10,10,10,13,26,22,20,12,17,21,29,29,24,14,0,6,0,1,4,-3,-16,-21,-20,-20,-16,-21,-27,-36,-45,-47,-59,-58,-65,-67,-78,-77,-79,-82
-14,-9,11,28,44,54,61,62,60,58,56,49,44,40,32,27,22,19,17,16,17,18,17,17,17,17,24,28,26,22,14,4,2,3,7,1,1,1,-4,-3,-1,-1,-3,-6,-9,-13,-19,-18,-23,-26,-33,-43,-56,-68,-75,-89,-103,-117,-127,-137,-140,-131,-125,-113,-104,-99,-89,-80,-70,-58,-42,-30,-19,-19,-17,-8,-3,2,10,14,17,22,20,26,30,33,39,41,59,69,76,78,77,71,65,64,64,59,49,41,32,23,23,15,13,11,9,11,7,5,-1,-7,-13,-11,-11,-15,-16,-20,-25,-28,-28,-36,-41,-55,-71,-93,-111,-125,-143,-152,-154,-153,-153,-151,-137,-118,-91,-74,-59,-53,-44,-40,-38,-29,-15,2,7,13,14,19,27,41,48,48,47,35,38,45,47,47,34,26,21,18,21,27,26,23,23,25,34,35,46,53,60,67,66,64
-28,-12,5,26,33,35,37,36,32,32,40,41,47,45,46,45,37,44,40,43,43,49,48,46,48,42,30,24,18,13,21,33,39,36,26,26,18,26,36,41,48,46,53,50,52,55,59,51,46,47,49,52,53,48,38,43,37,24,17,19,29,33,42,46,47,46,48,51,43,42,29,13,7,12,22,27,41,52,55,56,50,41,31,28,24,26,19,22,10,15,20,17,14,6,17,18,36,53,59,55,35,8,-19,-41,-45,-40,-32,-26,-18,-16,-12,0,4,-3,-15,-28,-39,-45,-38,-24,-26,-26,-36,-43,-40,-35,-31,-37,-35,-40,-38,-45,-48,-40,-55,-50,-52,-49,-36,-20,-24,-32,-33,-40,-38,-35,-31,-34,-35,-32,-29,-24,-21,-6,-7,-14,-45,-95,-148,-187,-203,-217,-218,-204,-186,-170,-158,-144,-135,-132,-126,-121,-120,-112,-111,-113,-94,-76
-24,61,175,273,311,290,248,199,163,117,107,85,55,-24,-136,-217,-259,-251,-217,-171,-127,-93,-61,-43,-34,-40,-13,47,152,255,315,306,265,216,172,123,107,100,76,9,-94,-190,-239,-248,-213,-169,-132,-114,-107,-104,-109,-118,-108,-50,60,191,277,296,251,157,108,52,18,-53,-125,-180,-202,-202,-181,-144,-98,-48,-6,23,36,26,8,-9,13,79,168,244,267,259,218,191,164,166,149,102,22,-71,-139,-170,-177,-158,-121,-86,-51,-31,-25,-39,-49,-54,-20,50,158,246,276,262,231,196,155,115,105,83,37,-62,-177,-251,-276,-264,-221,-180,-140,-112,-81,-58,-49,-49,-19,58,166,266,300,287,250,212,171,124,108,96,62,-21,-136,-227,-265,-255,-217,-177,-136,-99,-61,-37,-35,-37,-27,22,120,215,271,277,261,223,190,138,113,98,68,3,-114,-202,-248,-249,-213,-163,-108,-68
-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518
12,-9,-32,-58,-68,-80,-91,-105,-120,-143,-158,-164,-170,-175,-184,-179,-166,-139,-108,-70,-22,11,22,5,-15,-21,-21,-13,-3,3,2,-2,-2,-6,-12,-17,-22,-28,-32,-38,-54,-66,-86,-95,-110,-120,-132,-147,-154,-156,-159,-157,-154,-150,-149,-149,-145,-130,-115,-96,-79,-56,-45,-27,-23,-17,-11,-7,-7,-6,-1,2,2,-1,-1,0,-3,1,-3,-4,-7,-21,-35,-53,-56,-57,-66,-67,-70,-67,-54,-49,-44,-36,-27,-21,-16,-11,-2,2,7,6,10,12,7,7,-1,-8,-18,-25,-37,-47,-53,-55,-64,-76,-91,-96,-106,-104,-107,-114,-120,-120,-121,-124,-124,-121,-117,-108,-104,-99,-91,-81,-76,-66,-56,-37,-29,-16,-7,-15,-28,-38,-50,-62,-65,-71,-75,-84,-85,-89,-91,-86,-87,-87,-79,-77,-79,-72,-79,-75,-79,-75,-69,-69,-81,-90,-90,-90,-80,-73,-70,-67,-69,-68,-67,-74
143,170,173,162,129,92,64,66,77,94,104,98,82,75,64,55,51,49,59,57,79,83,91,83,62,43,19,7,1,13,25,47,57,62,66,51,33,15,0,4,12,24,35,42,40,52,44,43,33,34,35,40,55,54,60,42,28,9,-5,-1,-1,15,36,45,46,40,31,20,6,-9,-11,-16,-7,-13,-22,-30,-31,-28,-30,-40,-50,-58,-69,-67,-77,-77,-84,-69,-58,-43,-41,-32,-27,-17,-11,-27,-49,-64,-79,-76,-68,-62,-57,-52,-46,-41,-37,-29,-17,-7,6,19,31,38,58,59,57,43,39,28,23,4,-12,-30,-36,-35,-25,-16,-12,-19,-38,-57,-68,-71,-67,-60,-55,-66,-62,-86,-89,-91,-87,-81,-86,-76,-64,-47,-31,-25,-26,-33,-37,-47,-58,-71,-81,-85,-89,-93,-106,-111,-100,-83,-63,-44,-25,-15,-7,-7,-6,-13,-32,-48,-64,-69,-68,-65
206,182,127,43,-70,-170,-227,-288,-306,-319,-322,-295,-251,-202,-140,-79,7,103,231,256,240,174,140,98,33,-57,-143,-194,-233,-266,-341,-366,-320,-217,-24,141,255,340,354,356,348,369,378,401,332,243,128,48,-2,-23,-38,-55,-75,-52,-13,23,12,-30,-77,-128,-180,-245,-343,-348,-326,-201,-27,123,221,238,189,163,159,192,208,183,128,53,-33,-123,-194,-265,-324,-348,-303,-231,-133,-42,33,65,76,54,23,-23,-10,-3,1,-16,-35,-32,-12,-22,-61,-156,-182,-232,-157,-31,107,252,343,398,490,546,621,617,563,428,222,17,-134,-216,-230,-238,-232,-196,-176,-191,-222,-249,-253,-260,-308,-415,-442,-400,-213,8,196,348,506,574,591,508,381,289,235,229,229,179,122,22,-29,-83,-89,-105,-153,-206,-284,-328,-331,-305,-253,-221,-205,-234,-252,-255,-218,-203,-200,-177,-93,34,214,318,375,417
30,20,12,10,14,15,18,9,1,-1,7,13,22,35,46,59,69,76,76,66,60,54,62,67,74,80,75,70,54,32,23,19,14,19,17,12,-4,-14,-2,2,17,21,31,32,36,51,52,68,76,79,73,68,71,70,75,69,64,56,53,47,32,19,17,21,23,33,42,52,55,56,59,48,54,44,39,37,36,40,37,40,39,45,54,66,68,66,62,50,28,1,-18,-37,-57,-79,-100,-118,-111,-99,-87,-79,-74,-73,-79,-90,-85,-91,-89,-91,-83,-76,-67,-51,-45,-28,-14,-1,2,4,1,-3,-11,-12,-7,-3,5,10,14,22,33,46,44,51,50,49,52,49,54,50,62,66,68,78,101,119,131,142,131,113,84,70,52,40,35,20,10,6,12,11,8,5,-3,-13,-21,-20,-22,-17,-14,-11,-2,3,24,27,32,37,41,41,42,46
98,145,187,209,198,121,-3,-166,-330,-383,-259,-230,-312,-353,-274,85,463,541,784,677,373,57,-229,-384,-397,-316,-247,-177,-115,25,94,150,145,113,114,128,150,165,175,165,138,83,26,-14,-33,-37,-30,-34,-44,-71,-115,-159,-202,-244,-296,-338,-363,-372,-379,-384,-397,-408,-423,-439,-441,-387,-195,149,625,983,1033,777,355,47,-280,-540,-665,-756,-552,-402,-244,-202,-133,-127,-161,-264,-326,-517,-211,-227,94,63,72,126,156,157,154,58,148,132,154,-40,-150,-149,31,79,204,158,91,-101,-75,-433,-258,-423,-437,-413,-287,-151,-32,73,216,294,381,342,289,212,100,2,-67,-96,-90,-81,-79,-84,-92,-101,-115,-131,-144,-152,-147,-134,-115,-92,-73,-58,-47,-49,-55,-75,-88,-115,-147,-176,-187,-159,-71,136,393,714,921,774,270,-158,-535,-578,-576,-539,-331,-157,-126,-211,-284,-269,-201,-77,4,-57
-1,-7,-29,-36,-34,-28,-42,-75,-102,-103,-93,-98,-92,-90,-84,-73,-56,-39,-19,-7,-5,-7,-15,3,35,72,100,115,92,66,30,-6,-51,-63,-43,-31,-16,-8,12,40,85,100,92,81,66,64,59,44,25,-5,-17,-5,12,40,74,82,85,80,71,60,38,6,7,-6,-4,-12,-34,-28,-26,-38,-48,-56,-41,-42,-56,-71,-87,-73,-41,-7,-7,-21,-38,-50,-75,-73,-84,-87,-67,-49,-28,-31,-43,-52,-56,-59,-46,-37,-15,-2,-14,-38,-76,-84,-74,-51,-5,6,-1,-18,-14,-25,-39,-50,-43,-7,33,42,34,11,26,28,19,-25,-52,-58,-40,-25,-16,-25,-22,-5,14,38,42,28,0,-15,-15,0,15,16,9,16,31,35,22,25,27,35,1,-19,-15,-5,16,30,30,28,30,20,6,-5,-10,-26,-45,-56,-57,-58,-69,-73,-71,-37,19,41,38,5,-8,-17
-45,-30,-9,20,49,57,51,42,39,36,30,37,47,59,48,18,-3,-7,-8,-20,-28,-23,-8,10,28,40,56,62,64,34,-4,-23,-27,-25,-32,-62,-77,-88,-80,-71,-69,-45,-16,-7,9,13,28,37,38,50,50,64,75,66,51,38,49,58,68,76,77,88,87,85,73,70,62,68,61,62,53,38,33,38,50,57,73,67,51,35,23,12,-2,-10,-15,-16,-24,-21,-28,-27,-22,-32,-39,-52,-33,-25,-14,-12,-18,-36,-39,-41,-41,-25,-3,-8,-20,-50,-54,-57,-58,-70,-83,-95,-85,-63,-47,-29,-13,-15,-19,-22,-20,-18,-22,-23,-22,-26,-20,-5,-12,-15,-27,-42,-59,-77,-79,-64,-35,-7,9,17,28,45,49,58,60,59,43,45,52,49,63,58,66,82,88,86,68,49,56,43,36,31,21,11,2,4,-4,-2,15,30,32,39,35,31,35,40
-9,2,26,66,67,72,60,58,49,35,41,23,27,32,49,57,85,110,117,110,78,64,43,39,53,43,48,41,38,29,34,48,55,57,44,35,28,50,63,73,90,97,100,92,102,92,99,92,104,123,125,141,169,200,209,186,125,67,43,34,24,16,4,-11,-12,-18,-6,3,33,77,92,90,68,34,15,-15,-43,-45,-57,-51,-55,-79,-83,-91,-117,-125,-130,-102,-77,-20,25,75,99,103,71,9,-43,-78,-91,-91,-99,-124,-157,-154,-148,-133,-135,-121,-112,-105,-101,-112,-101,-85,-65,-59,-71,-63,-52,-44,-40,-41,-35,-28,-11,7,22,49,69,80,84,85,91,90,94,124,120,112,92,64,46,45,71,87,108,104,89,46,16,-7,-24,-33,-37,-38,-52,-66,-84,-102,-108,-99,-102,-119,-110,-103,-90,-72,-58,-41,-53,-52,-59,-61,-69,-88,-91,-95,-80,-62
72,68,63,55,42,32,20,7,-11,-20,-29,-27,-24,-21,-20,-25,-28,-30,-34,-37,-41,-46,-45,-42,-33,-21,-11,-9,-11,-20,-22,-18,-9,-1,9,13,19,25,22,20,15,19,17,16,13,0,-10,-27,-31,-37,-36,-42,-47,-55,-58,-60,-64,-55,-51,-37,-31,-31,-23,-11,10,29,33,28,16,-1,-22,-34,-35,-27,-9,5,11,-2,-23,-42,-59,-73,-83,-88,-88,-90,-96,-108,-118,-122,-119,-112,-103,-92,-86,-77,-66,-26,5,57,89,113,130,133,95,29,-29,-62,-52,-38,-23,-16,-8,-4,-4,-2,1,20,32,32,19,-4,-28,-44,-57,-65,-61,-58,-48,-47,-51,-59,-67,-70,-72,-74,-76,-73,-74,-68,-70,-66,-68,-61,-55,-49,-47,-48,-52,-51,-52,-52,-53,-58,-59,-64,-69,-66,-64,-61,-65,-64,-65,-63,-66,-73,-86,-103,-116,-122,-129,-129,-120,-112,-98,-74,-35,-6
25,26,22,13,11,15,20,19,13,-4,-19,-36,-48,-67,-89,-109,-134,-155,-172,-188,-204,-221,-238,-256,-266,-265,-259,-249,-239,-228,-216,-202,-182,-165,-148,-134,-123,-118,-118,-114,-108,-100,-83,-60,-37,-40,-1,1,78,37,56,2,5,-8,-28,-53,-80,-92,-91,-79,-46,16,94,156,172,140,87,43,5,-25,-48,-69,-82,-88,-91,-91,-92,-91,-95,-103,-117,-125,-135,-141,-146,-150,-157,-160,-162,-162,-163,-160,-155,-149,-143,-138,-136,-132,-127,-121,-121,-117,-113,-109,-109,-109,-110,-112,-112,-112,-111,-109,-104,-102,-94,-81,-63,-46,-30,-14,-1,14,32,54,79,108,133,151,165,184,203,219,237,249,250,237,232,232,239,243,253,252,247,247,248,263,279,291,297,301,305,310,310,303,299,288,282,282,281,280,281,282,279,264,246,225,205,192,176,162,145,130,112,93,82,72,59,51
-102,-100,-103,-106,-105,-102,-86,-69,-52,-44,-45,-47,-52,-49,-38,-36,-39,-51,-58,-61,-56,-51,-44,-37,-25,-15,-4,4,12,7,-5,-12,-20,-14,-12,-1,5,7,13,8,6,0,4,11,26,45,61,68,65,55,45,44,50,53,43,29,10,-13,-29,-38,-37,-38,-29,-28,-31,-35,-33,-31,-34,-28,-24,-36,-38,-35,-32,-25,-17,-11,-8,-12,-14,-20,-29,-38,-47,-60,-63,-60,-58,-59,-53,-58,-56,-60,-56,-56,-47,-43,-35,-35,-34,-26,-27,-18,-15,-11,-11,-13,-19,-26,-37,-48,-49,-58,-57,-62,-69,-75,-83,-86,-83,-74,-64,-71,-87,-110,-128,-137,-140,-139,-139,-143,-149,-160,-160,-147,-127,-111,-92,-68,-48,-28,-13,-3,-1,1,1,1,-1,-2,-2,-2,8,15,18,17,18,26,33,32,28,18,13,12,11,10,15,19,19,14,15,16,18,20,24,19,10,0
126,499,877,1226,1518,1816,2047,2047,2047,2047,2047,2047,2047,1829,1628,1525,1441,1352,1276,1177,1072,974,874,807,763,736,700,647,595,570,600,637,662,673,701,705,673,551,402,261,139,25,-75,-147,-202,-246,-286,-321,-354,-369,-311,-136,112,303,368,337,289,271,247,184,107,16,-66,-111,-112,-32,97,212,225,136,24,-43,-41,5,88,161,203,163,45,-117,-287,-407,-463,-484,-486,-484,-484,-486,-491,-497,-505,-511,-507,-494,-478,-457,-442,-428,-403,-362,-336,-327,-321,-291,-166,39,278,420,430,363,308,316,334,319,261,138,1,-123,-238,-335,-426,-503,-550,-566,-559,-547,-531,-511,-493,-474,-454,-427,-391,-362,-354,-361,-363,-345,-294,-163,54,321,487,515,438,362,324,298,254,195,146,98,36,-46,-137,-216,-279,-345,-400,-437,-452,-450,-445,-444,-443,-440,-435,-422,-390,-358,-305,-311,-295,-276,-238,-188,-138,-17
-62,-60,-56,-48,-40,-37,-35,-37,-41,-44,-46,-46,-49,-49,-49,-45,-47,-44,-44,-38,-31,-23,-23,-23,-17,-7,-5,1,2,3,-4,-11,-19,-29,-34,-37,-40,-41,-33,-26,-13,-3,9,11,7,7,6,9,8,8,6,6,7,3,-1,-5,-2,1,2,3,3,0,-1,-1,-2,-1,-2,0,0,0,3,6,12,19,24,25,22,23,18,17,17,18,17,19,15,12,8,10,10,9,11,16,23,27,34,38,35,31,24,16,13,21,30,36,42,42,39,39,40,38,37,35,31,27,28,30,28,26,19,13,7,1,-2,-10,-15,-33,-34,-38,-30,-28,-31,-36,-38,-47,-62,-77,-89,-98,-106,-115,-120,-127,-129,-133,-134,-125,-111,-94,-83,-70,-60,-52,-51,-48,-43,-43,-40,-43,-40,-37,-41,-44,-56,-57,-63,-70,-68,-60,-51,-42,-30,-20,-15,-13,-7,-4,3,5
-70,-1,187,470,672,823,671,326,-46,-274,-245,-239,-271,-343,-387,-412,-360,-383,-359,-351,-323,-269,-222,-183,-151,-125,-86,-42,-10,3,-3,-18,-38,-66,-91,-113,-115,-98,-90,-102,-136,-182,-225,-252,-255,-230,-198,-169,-34,252,559,836,768,506,115,-147,-275,-331,-373,-467,-379,-200,29,193,199,130,38,-37,-69,-47,-183,-28,-18,-311,-414,-549,-500,-180,70,206,356,426,295,183,-42,-64,-33,129,253,329,312,146,272,82,97,-212,-288,-327,-199,-102,-34,-53,0,57,-45,-314,-414,-505,-424,-259,57,345,614,618,602,142,-124,-356,-370,-348,-241,-251,-35,165,343,426,324,124,-21,-54,-25,13,6,72,-67,2,-209,-227,-420,-401,-350,-159,-121,34,-19,-162,-133,-397,-593,-726,-578,-291,44,314,420,440,507,425,243,124,56,119,163,149,161,83,125,26,195,-29,-25,-37,61,143,114,35,66,-48
66,53,37,16,1,-17,-32,-52,-48,-18,44,128,215,272,260,224,214,282,408,619,790,847,739,418,22,-320,-544,-618,-596,-537,-470,-397,-328,-236,-167,-96,-58,-15,23,58,83,94,96,87,70,45,15,-7,-30,-47,-66,-83,-85,-86,74,524,935,1198,875,298,-279,-555,-639,-590,-484,-377,-290,-215,-150,-103,-66,-43,-23,-12,0,9,9,7,-7,-16,-32,-41,-56,-70,-90,-112,-133,-155,-172,-185,-195,-204,-205,-217,-235,-256,-161,147,572,916,1079,755,316,-179,-507,-568,-494,-397,-321,-248,-171,-68,126,343,453,426,292,195,168,165,156,145,131,114,95,69,46,35,106,343,748,1084,1142,947,516,159,-130,-298,-334,-328,-324,-302,-281,-240,-205,-169,-141,-129,-115,-104,-100,-90,-78,-66,-61,-59,-61,-72,-83,-98,-113,-127,-139,-154,-186,-224,-194,-24,400,824,1057,1037,619,150,-268,-490,-508,-464
-51,-60,-58,-53,-42,-51,-62,-61,-67,-57,-45,-36,-33,-22,-15,-10,-9,-5,0,4,7,10,18,20,31,33,31,35,31,30,31,39,42,49,56,58,57,48,47,40,38,35,26,22,18,8,-7,-10,-3,4,5,-4,-5,-15,-24,-26,-31,-28,-20,-10,3,17,28,38,25,17,17,9,15,17,15,12,14,5,-11,-16,-20,-26,-37,-52,-55,-64,-63,-56,-48,-42,-36,-33,-35,-31,-27,-14,-8,8,19,32,43,64,75,83,86,76,81,83,82,77,68,71,56,41,23,15,14,4,2,-5,-9,-14,-14,-11,-12,-4,-7,-6,-9,-2,7,12,15,9,-1,-8,3,9,26,39,52,48,51,37,34,33,46,52,58,70,76,96,106,127,143,140,143,133,136,127,120,109,99,109,110,109,108,102,102,104,111,117,122,126,142,162,189,203,202,187,181,186
9,13,19,21,22,25,18,10,-1,-17,-44,-71,-118,-159,-188,-203,-197,-201,-165,-140,-95,-68,-36,13,61,100,99,46,-18,-97,-159,-194,-186,-150,-98,-55,-40,-30,-28,-35,-50,-64,-70,-65,-57,-40,-11,16,49,70,82,91,96,96,93,87,89,94,97,95,95,99,106,112,113,109,103,95,84,68,47,27,3,-21,-41,-63,-85,-110,-128,-144,-153,-160,-160,-157,-147,-139,-132,-124,-112,-100,-91,-79,-72,-72,-75,-74,-73,-74,-66,-60,-52,-46,-39,-29,-20,-14,-19,-33,-50,-61,-71,-74,-80,-81,-84,-76,-64,-52,-39,-38,-40,-35,-32,-26,-23,-21,-19,-20,-23,-21,-25,-24,-22,-20,-20,-23,-21,-21,-26,-25,-22,-25,-25,-29,-28,-26,-28,-27,-26,-36,-35,-34,-36,-41,-46,-55,-60,-55,-59,-53,-57,-65,-68,-77,-83,-92,-113,-140,-169,-192,-202,-195,-176,-150,-119,-92,-72,-59
-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13
-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105
