X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-228,-190,-142,-118,-145,-246,-348,-346,-236,-36,165,312,401,417,376,298,207,119,34,-40,-108,-154,-176,-183,-176,-178,-174,-170,-170,-194,-242,-284,-278,-234,-155,-63,101,283,476,554,531,427,302,178,87,23,-26,-73,-125,-182,-211,-218,-209,-207,-219,-256,-337,-391,-414,-355,-269,-84,141,385,548,582,502,396,271,169,73,-29,-141,-242,-326,-378,-409,-433,-443,-444,-435,-446,-419,-372,-251,-103,160,393,616,715,702,639,517,378,235,95,-24,-123,-199,-261,-289,-290,-265,-229,-204,-182,-162,-140,-138,-185,-253,-315,-267,-142,111,374,599,683,675,564,455,336,220,121,36,-27,-76,-123,-166,-210,-247,-272,-285,-286,-295,-309,-324,-327,-310,-285,-245,-185,-117,18,235,483,696,769,716,614,471,320,178,49,-63,-163,-255,-325,-363,-367,-345,-318,-290,-283,-285,-310,-322,-323,-263,-161,52,280,512,620,611,501,362,213
323,364,385,373,343,307,279,262,234,223,228,266,303,348,355,341,304,312,316,196,0,-323,-524,-739,-686,-549,-362,-294,-380,-490,-493,-407,-276,-143,-8,105,193,245,269,278,284,302,323,344,364,400,436,468,479,465,421,353,284,167,21,-198,-574,-713,-942,-835,-655,-427,-311,-335,-447,-495,-436,-304,-141,22,149,230,272,285,286,281,284,298,328,343,329,287,231,177,125,71,38,21,27,64,137,214,251,185,53,-121,-303,-219,-230,-136,-269,-452,-635,-732,-728,-666,-565,-423,-266,-119,-6,68,118,153,184,211,209,179,122,82,69,95,126,133,117,106,105,119,114,76,5,-68,-114,-140,-162,-192,-182,-11,222,388,370,202,107,56,-13,-217,-452,-617,-677,-647,-560,-436,-292,-138,-1,111,187,238,268,294,311,323,292,236,144,72,48,61,65,-29,-214,-317,-178,192,513,539,336,-75
-19,-21,-26,-29,-28,-25,-17,-8,3,11,21,28,33,37,42,47,47,50,51,49,46,46,45,44,44,48,52,60,66,67,65,66,62,56,49,47,44,47,54,60,62,62,60,52,47,45,46,43,43,48,49,54,57,61,60,56,50,40,38,44,48,51,53,53,56,61,70,79,84,90,93,91,90,85,82,69,66,61,56,51,46,42,39,39,37,33,27,24,25,27,33,34,33,31,34,33,33,32,26,17,6,1,-6,-11,-13,-16,-15,-16,-11,-7,2,8,12,7,1,-5,-17,-28,-37,-44,-45,-39,-26,-15,-4,0,3,6,11,22,31,41,52,59,62,65,64,60,52,44,38,33,33,33,33,33,35,37,35,39,36,38,37,41,40,40,44,45,41,40,42,37,35,34,32,32,32,34,27,20,15,13,12,14,21,25,28,33
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106,-105,-110,-111,-107,-113,-112,-111,-105,-96,-83,-60,-39,-28,-18,-19,-15,-23,-21,-26,-23,-28,-24,-31,-32,-34,-31,-25,-7,11,29,41,57,70,73,72,68,57,40,34,24,24,19,7,-7,-13,-21,-21,-25,-25,-19,-21,-14,1,24,50,68,74,69,62,53,35,22,10,4,-7,-14,-19,-29,-43,-53,-59,-60,-55,-45,-36,-29,-17,-13,-3,9,14,18,15,12,13,0,0,-9,-20,-36,-43,-52,-57,-62,-60,-61,-61,-60,-53,-52,-50,-53,-56,-54,-57,-62,-67,-63,-60,-70,-72,-76,-75,-74,-70,-63,-57,-55,-43,-31,-12,7,26,29,31,37,31,24,9,-1,-15,-28,-36,-48,-52,-53,-57,-61,-64,-58,-53,-40,-22,-1,15,30,36,42,41,43,33,24,16,6,-10,-22,-31,-37,-52,-56,-56,-52,-43,-34,-29,-34,-38,-43
174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98
-31,-28,-26,-16,-10,0,4,8,13,13,15,21,25,21,20,12,5,1,0,-1,0,2,4,-3,-4,-4,-3,1,5,8,0,0,-1,-7,-2,0,4,1,1,5,-1,-1,3,0,-2,-10,-15,-18,-17,-15,-11,-15,-13,-10,-11,-4,-3,-2,-1,5,7,10,13,21,26,32,39,41,41,37,33,32,26,27,24,19,20,21,20,16,15,7,-3,-14,-12,-11,-2,6,6,0,-6,-9,-9,-11,-11,-9,-19,-25,-28,-38,-42,-47,-52,-56,-52,-46,-44,-40,-32,-22,-20,-14,-7,-8,-9,-17,-22,-31,-28,-30,-29,-24,-19,-11,-13,-11,-7,-2,9,20,30,29,27,19,7,0,-2,-8,-6,0,-4,-9,-20,-20,-21,-16,-8,-7,-4,-3,4,10,20,21,24,26,26,27,23,22,23,21,13,5,2,-5,-7,-9,-6,6,17,29,30,32,35,39,37,38
-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46
-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7
14,14,14,14,15,11,6,8,8,7,1,-13,-21,-34,-38,-36,-32,-21,-6,6,14,21,28,31,37,45,53,52,54,51,46,40,32,26,14,10,9,7,10,14,21,22,28,25,20,15,5,-2,-16,-16,-13,-10,-6,0,6,7,18,25,32,36,35,29,29,27,27,23,18,17,9,6,4,1,-4,-13,-12,-15,-11,-6,-3,-6,-10,-18,-34,-42,-56,-66,-76,-84,-81,-79,-71,-63,-51,-39,-22,-3,10,26,33,42,48,55,58,57,55,53,53,48,44,35,33,33,42,47,44,41,35,28,23,15,1,-12,-21,-28,-37,-40,-36,-26,-12,2,14,26,35,44,48,50,56,58,56,52,52,48,39,28,18,9,10,11,15,15,17,13,3,6,2,-2,-8,-21,-27,-28,-28,-21,-19,-6,4,19,16,23,22,23,25,30,28,21,17,11,5,-3
475,501,477,403,303,186,87,43,79,181,257,336,377,437,544,614,409,-112,-659,-895,-656,-281,-42,-43,-30,1,73,165,234,246,198,102,10,-72,-148,-212,-249,-277,-248,-227,-183,-162,-148,-133,-121,-113,-99,-64,2,101,305,659,1025,1219,1229,570,-20,-699,-932,-777,-585,-423,-339,-296,-252,-198,-128,-64,26,162,319,413,410,318,285,304,350,429,502,382,71,-241,-458,-409,-300,-226,-264,-254,-255,-217,-128,-38,70,197,345,439,458,380,279,214,185,174,171,189,229,293,382,536,710,710,785,764,325,-369,-950,-1257,-1030,-695,-481,-406,-348,-268,-118,66,309,506,600,555,403,260,146,62,22,-1,-12,-32,-57,-87,-134,-198,-267,-329,-371,-406,-433,-445,-423,-381,-320,-225,-54,330,735,1060,1092,683,71,-544,-801,-679,-353,-51,150,254,250,194,122,50,-29,-108,-176,-218,-219,-144,-5,226,154,-142
-95,-76,-69,-49,-31,-15,-8,-19,-34,-47,-40,-3,36,65,88,103,103,86,64,38,30,34,50,51,65,81,116,142,152,150,116,93,80,73,72,64,41,5,-9,20,48,58,39,21,-2,-8,-8,-17,-34,-35,-40,-39,-27,-12,-2,-7,-15,-28,-41,-55,-69,-82,-76,-45,-24,-13,-13,-17,-27,-46,-68,-76,-72,-61,-47,-39,-33,-53,-60,-79,-81,-74,-77,-74,-72,-74,-76,-77,-64,-54,-19,13,30,27,24,37,54,76,74,63,43,41,36,21,15,38,70,79,73,69,69,60,68,73,75,81,71,57,44,64,68,62,50,22,-5,-24,-57,-86,-107,-122,-135,-144,-140,-126,-112,-119,-129,-132,-118,-97,-87,-95,-97,-77,-40,-23,-24,-36,-50,-33,-13,-31,-100,-171,-197,-189,-155,-133,-100,-100,-97,-95,-85,-36,-5,39,59,67,73,55,46,54,61,79,98,122,151,170
-278,-247,-219,-197,-209,-235,-245,-268,-245,-274,-275,-155,64,287,400,397,356,293,255,137,48,12,-26,-37,-104,-175,-212,-210,-182,-165,-167,-170,-177,-186,-221,-283,-382,-418,-295,-47,241,437,512,512,535,477,446,355,287,214,138,52,-48,-129,-178,-190,-175,-149,-137,-139,-144,-135,-131,-115,-95,-55,110,247,473,493,527,435,300,233,118,35,-19,-117,-160,-215,-234,-219,-199,-190,-185,-175,-171,-185,-134,-79,23,117,154,181,168,178,171,223,157,130,59,-13,-82,-188,-260,-312,-311,-280,-231,-185,-152,-136,-132,-143,-154,-148,-98,7,128,256,353,391,449,410,384,307,184,124,51,-5,-47,-115,-146,-180,-192,-183,-160,-143,-143,-150,-156,-165,-165,-163,-179,-217,-230,-191,-34,204,450,587,581,468,381,320,419,362,397,304,199,79,-69,-163,-235,-255,-257,-262,-270,-277,-287,-286,-275,-282,-301,-283,-194,-34
-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398
73,53,32,12,-2,-12,-21,-31,-38,-51,-48,-42,-43,-50,-53,-55,-58,-53,-51,-55,-57,-66,-74,-82,-86,-93,-98,-98,-99,-91,-85,-75,-69,-59,-47,-43,-42,-46,-61,-73,-93,-105,-117,-125,-131,-131,-129,-119,-105,-91,-80,-72,-67,-58,-50,-31,-14,-1,12,21,27,33,37,42,42,39,27,15,2,-11,-25,-40,-57,-63,-60,-59,-52,-44,-42,-39,-52,-58,-62,-68,-84,-91,-97,-99,-98,-90,-74,-52,-41,-31,-32,-30,-30,-23,-16,-7,-1,4,1,1,-2,-1,-3,0,-6,-18,-26,-30,-24,-11,4,15,18,15,5,5,4,12,18,20,23,24,28,30,35,37,34,28,19,11,10,15,11,9,-4,-11,-27,-38,-39,-42,-44,-48,-48,-57,-62,-68,-74,-76,-72,-63,-52,-35,-28,-20,-22,-28,-31,-33,-31,-22,-20,-14,-13,-12,-18,-9,-5,-7,-13,-17,-22,-27,-24,-22
521,555,593,621,609,538,431,324,210,113,8,-239,-943,-1294,-1544,-1109,-512,-32,272,481,530,428,141,-347,-648,-703,-491,-186,-32,26,37,-13,-66,-70,-49,-30,-13,14,55,103,160,198,235,255,266,278,270,262,227,199,171,162,165,175,195,228,259,282,281,252,222,204,205,210,215,190,167,154,151,148,139,120,112,147,192,207,224,222,208,38,-630,-1186,-1529,-1186,-525,51,336,437,364,184,-197,-440,-503,-256,199,551,782,878,798,611,456,291,95,-131,-375,-523,-565,-571,-514,-439,-354,-227,-161,-101,-35,25,57,63,77,116,178,263,337,391,422,434,445,455,471,483,489,489,483,460,437,422,413,409,412,414,435,455,447,402,301,178,115,84,132,224,265,53,-489,-1087,-1253,-1031,-501,-98,156,367,471,438,281,-38,-336,-411,-358,-106,68,167,173,120,81,91,128,129,108,74
57,42,29,17,6,-24,-44,-70,-90,-105,-98,-104,-96,-101,-109,-123,-132,-136,-130,-129,-116,-114,-117,-114,-109,-104,-99,-104,-108,-108,-101,-97,-85,-66,-50,-35,-31,-19,-3,-2,-10,-17,-19,-17,-11,-2,11,14,22,36,53,63,61,29,16,10,20,29,41,55,58,58,64,54,35,3,-33,-69,-94,-110,-117,-112,-110,-101,-111,-105,-89,-86,-71,-73,-62,-48,-31,-16,-15,-3,10,23,31,37,45,62,67,65,45,24,17,13,9,3,8,10,14,25,35,37,28,31,23,16,24,26,37,41,45,45,46,47,49,50,51,51,50,39,42,38,42,45,65,76,98,108,110,99,90,87,79,76,69,64,60,47,43,32,32,36,37,47,51,60,59,65,75,86,93,88,86,81,89,92,87,84,83,68,48,20,13,15,18,15,14,17,19,24,25,17,25,25
-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107
-359,-379,-366,-346,-324,-322,-353,-398,-456,-518,-559,-560,-528,-450,-368,-285,-182,-19,249,541,730,756,673,598,577,543,471,373,296,250,226,215,210,214,205,189,152,99,24,-81,-188,-269,-309,-317,-306,-284,-261,-251,-270,-296,-306,-283,-249,-236,-258,-289,-324,-356,-389,-409,-414,-397,-364,-342,-322,-317,-313,-301,-273,-192,-6,269,561,753,820,779,701,594,478,373,312,293,305,343,368,379,371,344,284,178,49,-62,-134,-175,-196,-211,-226,-241,-258,-266,-264,-245,-219,-175,-137,-110,-80,-41,20,107,257,436,560,559,459,328,254,232,196,133,65,16,-7,-29,-80,-156,-251,-321,-387,-438,-453,-463,-448,-441,-434,-388,-297,-114,120,332,451,433,362,284,249,216,157,72,-23,-75,-99,-114,-143,-195,-243,-283,-314,-330,-341,-343,-332,-308,-262,-222,-188,-177,-152,-116,-48,91,292,473,542,466,323,208,169,158
-305,-182,-16,159,308,398,431,442,435,403,358,302,240,165,92,34,-5,-42,-70,-96,-127,-153,-181,-220,-259,-291,-298,-308,-320,-370,-372,-374,-307,-199,-28,195,411,543,590,591,558,495,417,329,239,163,115,80,50,22,-5,-44,-85,-112,-130,-137,-141,-166,-229,-274,-311,-297,-219,-77,101,234,304,331,327,294,251,201,146,104,71,37,10,-9,-26,-59,-92,-120,-138,-152,-153,-151,-172,-200,-231,-260,-285,-278,-204,-70,86,215,276,298,312,311,287,256,214,169,120,64,-1,-73,-132,-165,-181,-181,-172,-185,-214,-260,-304,-366,-450,-496,-417,-258,-19,169,309,411,473,478,455,419,377,321,263,198,131,65,16,-16,-55,-92,-131,-179,-222,-246,-260,-291,-354,-424,-479,-425,-275,-58,140,288,381,421,422,403,373,327,283,234,176,115,71,30,1,-31,-56,-91,-134,-145,-163,-198,-252,-343,-428,-417
57,51,44,44,40,40,37,29,20,11,3,-5,-1,3,9,14,18,27,33,39,45,49,48,49,45,37,23,14,5,-5,-17,-29,-40,-45,-42,-32,-21,-5,5,16,28,40,44,43,41,37,27,17,11,6,-5,-5,-11,-12,-13,-10,-11,-12,-15,-13,-12,-10,-5,-3,3,1,-5,-12,-20,-24,-28,-32,-37,-45,-57,-63,-69,-76,-74,-67,-57,-58,-59,-61,-64,-63,-56,-53,-58,-62,-65,-66,-60,-58,-54,-56,-52,-53,-58,-64,-63,-56,-52,-42,-37,-31,-26,-20,-17,-17,-16,-18,-18,-20,-24,-27,-28,-28,-30,-29,-36,-30,-32,-27,-21,-21,-21,-29,-20,-15,-4,6,10,9,-1,-8,-19,-29,-35,-38,-52,-61,-70,-81,-82,-81,-78,-72,-68,-60,-60,-53,-45,-34,-28,-20,-14,-14,-9,-10,-7,-6,1,9,7,2,7,5,7,8,1,-2,-2,1,5,6,4,0
-10,-10,-9,-13,-9,-12,-5,-4,-4,-2,0,-2,-6,-4,-9,-11,-21,-30,-40,-44,-49,-53,-60,-66,-79,-86,-100,-104,-108,-105,-92,-72,-59,-46,-37,-28,-19,-9,-9,-23,-27,-28,-30,-25,-29,-23,-21,-24,-35,-46,-48,-33,-8,6,26,41,44,42,29,15,1,-11,-22,-30,-31,-25,-16,-6,8,23,34,39,41,42,43,49,52,51,52,51,50,46,46,52,49,48,49,44,40,41,42,39,37,36,31,28,28,30,36,38,44,42,47,56,62,63,59,58,51,56,58,57,46,37,34,34,35,35,31,19,8,0,-3,-3,1,0,1,7,15,20,20,22,21,22,23,20,16,25,28,39,42,43,28,15,9,19,37,44,53,57,60,57,59,55,57,58,58,58,61,61,63,66,71,70,67,64,62,55,56,59,61,60,58,57,53,51,58,63
-1063,-1283,-1149,-772,-327,40,180,46,-144,-436,-678,-901,-1030,-1017,-889,-656,-367,-68,225,318,218,105,-121,-289,-420,-504,-437,-299,-153,7,176,306,364,356,318,242,133,14,-26,20,109,191,247,283,284,265,228,207,217,210,180,144,128,124,175,229,315,361,240,-25,-418,-758,-979,-908,-563,96,668,1009,1070,612,10,-595,-911,-858,-518,-41,465,724,622,444,117,-89,-295,-419,-449,-364,-220,34,383,724,947,941,816,692,610,573,435,220,16,-93,-108,-53,12,31,138,190,189,96,-116,-363,-574,-687,-652,-554,-314,-55,194,491,455,305,-42,-439,-676,-706,-422,5,414,647,618,452,301,233,190,184,117,159,161,121,95,83,111,183,270,360,431,480,493,466,402,314,226,148,123,155,225,273,298,296,334,388,380,373,254,-62,-424,-801,-967,-793,-379,245,735,935,877,388,-165,-724,-1044,-1016
-72,-75,-80,-77,-69,-62,-54,-49,-44,-38,-30,-23,-14,-17,-20,-25,-30,-29,-34,-35,-42,-49,-55,-51,-40,-33,-30,-30,-35,-45,-51,-53,-54,-55,-57,-58,-60,-79,-107,-138,-163,-175,-174,-161,-134,-105,-77,-57,-39,-25,-7,7,22,34,41,49,46,38,20,0,-15,-21,-18,-11,-11,-13,-16,-22,-23,-24,-27,-30,-32,-26,-23,-13,-5,6,14,24,34,39,33,24,25,25,30,32,29,28,29,31,31,26,21,18,21,23,20,11,9,12,12,8,3,-7,-7,-9,-10,-14,-20,-32,-42,-56,-77,-106,-146,-180,-200,-207,-206,-201,-192,-175,-147,-115,-88,-63,-46,-24,-14,-8,-1,-3,-3,-6,-3,1,6,13,19,20,21,13,2,-5,-14,-24,-32,-41,-47,-57,-61,-56,-43,-25,-6,8,15,19,23,18,28,33,45,49,49,45,40,41,44,48,46,45,40,32,26,19
-67,-66,-72,-65,-48,-35,-22,-1,5,20,39,62,81,94,102,94,80,68,51,36,17,-4,-23,-37,-38,-28,-17,-6,-1,-6,-18,-38,-62,-86,-98,-104,-100,-89,-73,-55,-45,-37,-28,-22,-27,-36,-48,-58,-55,-46,-33,-17,4,22,30,35,44,55,61,63,60,54,50,45,41,33,29,18,12,9,18,19,16,8,7,5,8,16,20,26,37,46,48,42,38,26,10,5,4,-5,-9,-17,-28,-39,-50,-93,-181,-267,-300,-238,-149,-109,-194,-308,-388,-386,-328,-239,-164,-96,-64,-67,-83,-86,-50,29,107,153,164,159,138,106,48,-45,-108,-73,27,167,230,227,161,87,40,28,31,22,-11,-93,-187,-184,-94,42,145,150,91,12,-72,-118,-124,-103,-63,-24,19,57,84,96,99,98,87,76,66,47,15,-17,-48,-75,-85,-90,-91,-103,-118,-134,-153,-166,-159,-147,-121,-144
-40,-50,-53,-52,-53,-56,-55,-51,-40,-28,-11,-6,1,5,11,13,18,24,29,24,15,2,-17,-28,-30,-31,-30,-26,-23,-24,-22,-10,7,27,48,56,56,52,43,39,37,40,31,15,2,-6,-17,-20,-31,-29,-25,-18,-7,1,10,22,28,34,41,46,39,34,30,23,18,10,-8,-22,-37,-41,-42,-50,-52,-49,-45,-44,-42,-41,-41,-33,-20,-11,-6,1,2,0,4,7,9,16,21,28,32,35,35,40,48,59,61,59,50,42,26,15,5,-7,-18,-17,-18,-20,-28,-27,-22,-6,5,13,16,20,24,33,35,40,38,32,25,24,34,40,45,43,40,41,42,42,48,61,65,57,49,49,52,50,50,50,50,54,53,49,43,42,35,22,8,-6,-20,-28,-30,-28,-27,-29,-30,-35,-38,-44,-56,-69,-77,-77,-72,-57,-42,-24,-3,17,28,25,18,9
-57,-63,-55,-57,-43,-24,-5,13,21,24,40,57,71,81,90,82,75,64,68,67,68,58,44,35,26,29,39,50,55,56,54,62,70,67,62,47,36,21,4,-12,-39,-64,-89,-116,-145,-178,-192,-195,-194,-195,-208,-218,-226,-228,-227,-213,-200,-188,-175,-158,-136,-125,-112,-90,-68,-45,-24,-14,10,35,66,89,105,114,123,128,125,117,117,120,130,135,129,132,132,142,144,143,143,150,168,185,193,197,201,195,199,192,188,183,182,188,188,181,173,167,169,173,192,213,232,240,227,213,193,180,170,161,168,170,170,171,167,157,129,105,90,88,93,85,75,50,40,39,37,26,12,-2,4,20,33,40,31,24,16,17,22,16,-1,-8,-11,-4,11,14,2,-20,-23,-28,-28,-25,-29,-34,-57,-68,-70,-67,-64,-61,-60,-63,-69,-71,-71,-71,-85,-96,-101,-100
-174,-168,-160,-159,-150,-141,-141,-138,-137,-139,-143,-149,-148,-154,-153,-153,-151,-154,-157,-163,-175,-178,-180,-173,-171,-166,-169,-175,-179,-184,-181,-178,-155,-134,-111,-92,-74,-64,-59,-47,-43,-40,-43,-45,-54,-64,-68,-73,-77,-85,-89,-95,-96,-104,-117,-141,-180,-205,-238,-240,-231,-216,-198,-180,-161,-152,-146,-135,-129,-116,-105,-83,-70,-46,-28,-9,0,6,5,1,0,4,13,13,13,6,-3,-11,-22,-26,-39,-39,-43,-49,-62,-72,-84,-97,-105,-110,-106,-84,-44,1,95,295,615,855,1011,994,937,871,791,715,653,608,576,537,508,472,422,373,331,301,269,244,224,200,174,149,131,108,92,78,62,44,26,13,-4,-18,-30,-40,-45,-45,-45,-51,-57,-63,-70,-82,-84,-89,-89,-84,-80,-81,-92,-91,-94,-101,-107,-110,-112,-120,-121,-128,-132,-136,-139,-139,-148,-150,-160,-172,-185,-195,-207,-219
41,40,40,32,29,17,17,9,2,-3,-5,-8,-14,-13,-19,-22,-21,-15,-11,0,11,21,28,32,37,32,32,29,28,23,21,18,7,-3,-7,-10,-16,-20,-24,-23,-14,-2,5,8,12,15,18,23,31,35,38,39,35,24,12,7,8,11,8,12,12,18,26,33,34,43,47,52,52,49,41,37,35,38,32,26,24,14,6,-3,-14,-21,-27,-28,-29,-26,-21,-16,-8,-2,12,16,32,43,55,56,57,61,64,67,69,67,58,58,50,41,38,37,35,32,36,38,37,30,21,16,7,6,-3,-7,-11,-8,-4,-6,-6,-7,-17,-25,-27,-28,-26,-27,-31,-41,-50,-50,-51,-39,-22,-11,-11,-11,-13,-10,-5,4,15,16,19,19,14,11,12,19,20,28,32,36,46,53,58,52,47,48,43,46,49,44,34,27,19,18,16,16,18,11,13,15
-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131
